timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2016-08-05,34.8000,35.1300,34.7000,34.9800,32.1420,20046211,0.0000,1.0000,INTC,-2.658001
2016-08-04,34.2900,34.6200,34.2200,34.5800,31.7745,16362642,0.0000,1.0000,INTC,-2.515501
2016-08-03,34.1000,34.2800,33.9900,34.2500,31.4712,18388764,0.2600,1.0000,INTC,-2.6287975
2016-08-02,34.8100,34.8700,34.3250,34.5600,31.5168,20057327,0.0000,1.0000,INTC,-3.2932014
2016-08-01,34.8200,34.9100,34.5600,34.8500,31.7813,18824409,0.0000,1.0000,INTC,-3.0387
2016-07-29,34.7700,34.9150,34.6050,34.8600,31.7904,18171236,0.0000,1.0000,INTC,-2.979601
2016-07-28,34.8300,34.8300,34.5200,34.7700,31.7083,21667377,0.0000,1.0000,INTC,-3.1217022
2016-07-27,35.0000,35.2800,34.6300,34.8300,31.7631,23601763,0.0000,1.0000,INTC,-3.2369003
2016-07-26,34.7500,35.2300,34.7000,35.0900,32.0002,29644428,0.0000,1.0000,INTC,-2.7498016
2016-07-25,34.6200,34.7550,34.5700,34.6900,31.6354,20277701,0.0000,1.0000,INTC,-2.9845982
2016-07-22,34.3800,34.7000,34.2600,34.6600,31.6080,33033653,0.0000,1.0000,INTC,-2.7720013
2016-07-21,34.3300,34.4900,33.8600,34.2700,31.2524,63708597,0.0000,1.0000,INTC,-3.0776024
2016-07-20,35.3000,35.9300,35.0600,35.6900,32.5473,42994187,0.0000,1.0000,INTC,-2.7527008
2016-07-19,34.8900,35.1600,34.8500,35.1500,32.0549,20395424,0.0000,1.0000,INTC,-2.8350983
2016-07-18,35.1800,35.2000,34.9500,35.0500,31.9637,19347177,0.0000,1.0000,INTC,-3.216301
2016-07-15,35.2600,35.2900,34.9000,35.0700,31.9819,23661856,0.0000,1.0000,INTC,-3.278099
2016-07-14,35.1300,35.3000,34.9600,35.2000,32.1005,25296374,0.0000,1.0000,INTC,-3.0295029
2016-07-13,35.0400,35.2500,34.8800,35.0100,31.9272,29120904,0.0000,1.0000,INTC,-3.1128006
2016-07-12,34.5100,34.9700,34.4800,34.9400,31.8634,28064113,0.0000,1.0000,INTC,-2.6465988
2016-07-11,34.0400,34.5000,34.0400,34.3800,31.3527,23820667,0.0000,1.0000,INTC,-2.6873016
2016-07-08,33.6500,34.0000,33.5000,34.0000,31.0061,23341870,0.0000,1.0000,INTC,-2.6439018
2016-07-07,32.9600,33.5500,32.9600,33.2000,30.2766,26119445,0.0000,1.0000,INTC,-2.6833992
2016-07-06,32.8000,33.0000,32.3800,32.9700,30.0668,21070217,0.0000,1.0000,INTC,-2.7332
2016-07-05,32.5000,32.7300,32.4550,32.6800,29.8024,20107191,0.0000,1.0000,INTC,-2.6975994
2016-07-01,32.6400,32.8850,32.4700,32.7500,29.8662,17084570,0.0000,1.0000,INTC,-2.7738
2016-06-30,32.0000,32.8800,31.9700,32.8000,29.9118,34528919,0.0000,1.0000,INTC,-2.0881996
2016-06-29,31.3500,31.9800,31.3100,31.9300,29.1184,22771058,0.0000,1.0000,INTC,-2.2315998
2016-06-28,30.9700,31.2000,30.8100,31.1900,28.4436,23693871,0.0000,1.0000,INTC,-2.5263996
2016-06-27,31.4100,31.4100,30.4400,30.7200,28.0150,35454030,0.0000,1.0000,INTC,-3.3950005
2016-06-24,31.8000,32.3200,31.4000,31.5500,28.7719,38094301,0.0000,1.0000,INTC,-3.028099
2016-06-23,32.5800,33.0000,32.5011,32.9900,30.0851,22048784,0.0000,1.0000,INTC,-2.4949017
2016-06-22,32.3000,32.6300,32.2500,32.2900,29.4467,18304758,0.0000,1.0000,INTC,-2.8533
2016-06-21,32.2600,32.3750,32.0900,32.3200,29.4741,15476450,0.0000,1.0000,INTC,-2.7858982
2016-06-20,32.0700,32.4400,32.0100,32.1700,29.3373,21961579,0.0000,1.0000,INTC,-2.7327003
2016-06-17,31.7300,31.8100,31.4700,31.7600,28.9634,27047860,0.0000,1.0000,INTC,-2.7665997
2016-06-16,31.4400,31.7700,31.2200,31.6900,28.8995,18547853,0.0000,1.0000,INTC,-2.5405006
2016-06-15,32.2500,32.2600,31.5900,31.6100,28.8266,23783272,0.0000,1.0000,INTC,-3.4234009
2016-06-14,32.0100,32.2400,31.7900,32.1400,29.3099,18754277,0.0000,1.0000,INTC,-2.700098
2016-06-13,32.0500,32.5000,32.0400,32.1700,29.3373,23004832,0.0000,1.0000,INTC,-2.7127
2016-06-10,31.7000,32.2400,31.6500,32.0400,29.2187,35749113,0.0000,1.0000,INTC,-2.4813004
2016-06-09,31.6800,32.0000,31.6800,31.9400,29.1275,11276764,0.0000,1.0000,INTC,-2.5524998
2016-06-08,31.8000,32.0000,31.7900,31.8900,29.0819,12732088,0.0000,1.0000,INTC,-2.7180996
2016-06-07,31.7500,32.0200,31.7000,31.8800,29.0728,19339090,0.0000,1.0000,INTC,-2.6772003
2016-06-06,31.6400,31.8200,31.5800,31.6800,28.8904,15139603,0.0000,1.0000,INTC,-2.7495995
2016-06-03,31.7400,31.7400,31.3950,31.6200,28.8357,15777539,0.0000,1.0000,INTC,-2.9043007
2016-06-02,31.5600,31.7600,31.4500,31.7600,28.9634,14140127,0.0000,1.0000,INTC,-2.5965996
2016-06-01,31.6200,31.7200,31.4700,31.6600,28.8722,17753532,0.0000,1.0000,INTC,-2.7478008
2016-05-31,31.5100,31.6500,31.3100,31.5900,28.8084,23040218,0.0000,1.0000,INTC,-2.701601
2016-05-27,31.6000,31.6500,31.4500,31.5700,28.7901,13341296,0.0000,1.0000,INTC,-2.8099003
2016-05-26,31.4900,31.6300,31.4000,31.4900,28.7172,12692300,0.0000,1.0000,INTC,-2.7728004
2016-05-25,31.2000,31.5700,31.1500,31.3900,28.6260,18423836,0.0000,1.0000,INTC,-2.5740013
2016-05-24,30.5000,31.1200,30.4500,31.0600,28.3250,23699229,0.0000,1.0000,INTC,-2.1749992
2016-05-23,30.2300,30.4825,30.1300,30.2300,27.5681,20881905,0.0000,1.0000,INTC,-2.6618996
2016-05-20,29.7300,30.3800,29.7000,30.1500,27.4952,22777251,0.0000,1.0000,INTC,-2.2348003
2016-05-19,29.7700,29.9300,29.5000,29.6300,27.0209,21740870,0.0000,1.0000,INTC,-2.7490997
2016-05-18,30.0300,30.2500,29.7800,29.9900,27.3492,22469947,0.0000,1.0000,INTC,-2.6808014
2016-05-17,30.5700,30.5700,29.8600,29.9800,27.3401,25709903,0.0000,1.0000,INTC,-3.2299004
2016-05-16,29.9000,30.5600,29.8800,30.3900,27.7140,21826072,0.0000,1.0000,INTC,-2.185999
2016-05-13,29.8600,30.2000,29.8400,29.9100,27.2763,19999591,0.0000,1.0000,INTC,-2.5837002
2016-05-12,30.1100,30.2400,29.5700,29.7600,27.1395,20826694,0.0000,1.0000,INTC,-2.970501
2016-05-11,30.1600,30.2450,29.9700,30.0600,27.4131,15754233,0.0000,1.0000,INTC,-2.7469006
2016-05-10,30.0000,30.1800,29.8200,30.1400,27.4860,17013816,0.0000,1.0000,INTC,-2.514
2016-05-09,30.0800,30.1700,29.7600,29.8000,27.1760,16888275,0.0000,1.0000,INTC,-2.9039993
2016-05-06,29.6100,30.1100,29.5200,30.0400,27.3948,19632199,0.0000,1.0000,INTC,-2.2152004
2016-05-05,29.8700,30.0200,29.7500,29.9000,27.2672,23393270,0.0000,1.0000,INTC,-2.6028004
2016-05-04,30.1700,30.2100,29.7000,29.8500,27.2216,23278779,0.2600,1.0000,INTC,-2.9484005
2016-05-03,30.4100,30.5600,30.0900,30.3600,27.4476,27111147,0.0000,1.0000,INTC,-2.9624004
2016-05-02,30.4500,30.6900,30.3600,30.6100,27.6736,21086632,0.0000,1.0000,INTC,-2.7764015
2016-04-29,30.8600,30.8700,30.1000,30.2800,27.3753,36443747,0.0000,1.0000,INTC,-3.4847012
2016-04-28,31.4500,31.7100,31.0300,31.1100,28.1256,25146389,0.0000,1.0000,INTC,-3.3244
2016-04-27,31.2500,31.8000,31.1900,31.7500,28.7042,20006239,0.0000,1.0000,INTC,-2.5457993
2016-04-26,31.3900,31.7000,31.1700,31.4000,28.3878,20976362,0.0000,1.0000,INTC,-3.0021992
2016-04-25,31.3600,31.5000,31.1950,31.3900,28.3788,19315711,0.0000,1.0000,INTC,-2.9812012
2016-04-22,31.7400,31.8600,31.2200,31.6400,28.6048,29625641,0.0000,1.0000,INTC,-3.1352005
2016-04-21,31.9400,32.0600,31.8100,31.9700,28.9031,28431358,0.0000,1.0000,INTC,-3.0369015
2016-04-20,31.3200,32.2600,31.2500,32.0000,28.9303,57629791,0.0000,1.0000,INTC,-2.3897
2016-04-19,31.7000,31.8100,31.4000,31.6000,28.5686,33619314,0.0000,1.0000,INTC,-3.131401
2016-04-18,31.4300,31.7200,31.3800,31.6500,28.6138,21566599,0.0000,1.0000,INTC,-2.8162003
2016-04-15,31.7900,31.8850,31.3800,31.4600,28.4421,28782769,0.0000,1.0000,INTC,-3.3479004
2016-04-14,31.7800,31.8850,31.5500,31.8000,28.7494,21620893,0.0000,1.0000,INTC,-3.0306015
2016-04-13,31.9700,32.1800,31.9500,32.1300,29.0478,19968076,0.0000,1.0000,INTC,-2.9221992
2016-04-12,31.8800,31.9400,31.3800,31.8600,28.8037,16774210,0.0000,1.0000,INTC,-3.0762997
2016-04-11,31.9000,32.3400,31.6600,31.6700,28.6319,19707683,0.0000,1.0000,INTC,-3.2680988
2016-04-08,31.7600,32.0200,31.4800,31.6300,28.5958,17031882,0.0000,1.0000,INTC,-3.1641998
2016-04-07,31.8900,31.9000,31.3500,31.5500,28.5234,23738226,0.0000,1.0000,INTC,-3.3666
2016-04-06,31.9700,32.2300,31.7700,32.0800,29.0026,15740607,0.0000,1.0000,INTC,-2.9673996
2016-04-05,31.8900,32.1200,31.7200,31.9000,28.8399,20080011,0.0000,1.0000,INTC,-3.0501003
2016-04-04,32.2000,32.3800,31.7400,32.0000,28.9303,21581634,0.0000,1.0000,INTC,-3.269701
2016-04-01,32.2700,32.4700,32.1000,32.4500,29.3371,18049694,0.0000,1.0000,INTC,-2.9329014
2016-03-31,32.5300,32.6600,32.3150,32.3500,29.2467,17879995,0.0000,1.0000,INTC,-3.2832985
2016-03-30,32.4500,32.7500,32.2890,32.7100,29.5722,16598019,0.0000,1.0000,INTC,-2.8778
2016-03-29,31.9300,32.4400,31.7269,32.3800,29.2738,15313190,0.0000,1.0000,INTC,-2.6562004
2016-03-28,31.8700,32.0000,31.6200,31.9000,28.8399,11433018,0.0000,1.0000,INTC,-3.0301018
2016-03-24,31.8700,31.9500,31.7001,31.8800,28.8218,14211908,0.0000,1.0000,INTC,-3.0482006
2016-03-23,32.4700,32.4700,31.9800,32.0000,28.9303,18765319,0.0000,1.0000,INTC,-3.5397015
2016-03-22,32.1600,32.4600,31.9500,32.3200,29.2196,22200449,0.0000,1.0000,INTC,-2.9403992
2016-03-21,32.2300,32.4200,31.9500,32.3400,29.2376,21760871,0.0000,1.0000,INTC,-2.9923992
2016-03-18,32.1600,32.6900,32.0600,32.6800,29.5450,49934246,0.0000,1.0000,INTC,-2.6149998
2016-03-17,31.7600,32.1700,31.7000,31.9800,28.9122,22865286,0.0000,1.0000,INTC,-2.8477993
2016-03-16,31.4900,31.7950,31.1700,31.6900,28.6500,26298416,0.0000,1.0000,INTC,-2.8400002
2016-03-15,31.3400,31.6500,31.0600,31.6500,28.6138,16927746,0.0000,1.0000,INTC,-2.7262
2016-03-14,31.6600,31.6900,31.3000,31.4300,28.4149,17438583,0.0000,1.0000,INTC,-3.2451
2016-03-11,31.6700,31.7900,31.5300,31.7600,28.7133,22811232,0.0000,1.0000,INTC,-2.9566994
2016-03-10,31.1400,31.4000,30.3800,31.2500,28.2522,29584840,0.0000,1.0000,INTC,-2.8878002
2016-03-09,30.8300,31.0400,30.6700,30.8650,27.9041,14707806,0.0000,1.0000,INTC,-2.9258995
2016-03-08,30.8300,30.8800,30.3800,30.5600,27.6284,18773637,0.0000,1.0000,INTC,-3.2015991
2016-03-07,30.5900,31.1200,30.5000,30.9400,27.9719,18879949,0.0000,1.0000,INTC,-2.6180992
2016-03-04,30.5000,30.8600,30.0500,30.6300,27.6917,20356845,0.0000,1.0000,INTC,-2.8083
2016-03-03,31.1300,31.3500,30.5400,30.5800,27.6465,25625212,0.0000,1.0000,INTC,-3.4834995
2016-03-02,30.3000,30.8700,30.1200,30.5400,27.6103,23779774,0.0000,1.0000,INTC,-2.6896992
2016-03-01,29.9300,30.5300,29.7500,30.3700,27.4566,25502568,0.0000,1.0000,INTC,-2.4734
2016-02-29,29.7200,30.1400,29.5800,29.5900,26.7515,22903077,0.0000,1.0000,INTC,-2.9685001
2016-02-26,29.8800,30.0800,29.7000,29.8000,26.9413,19902219,0.0000,1.0000,INTC,-2.9386997
2016-02-25,29.3200,29.6200,28.9500,29.6200,26.7786,17571439,0.0000,1.0000,INTC,-2.541399
2016-02-24,28.5200,29.3000,28.3750,29.1900,26.3898,21593601,0.0000,1.0000,INTC,-2.1302013
2016-02-23,29.3000,29.3450,28.6000,28.8000,26.0372,26638208,0.0000,1.0000,INTC,-3.2627983
2016-02-22,29.1100,29.5400,29.0000,29.3500,26.5345,23893145,0.0000,1.0000,INTC,-2.5755005
2016-02-19,29.2000,29.3300,28.7100,28.7100,25.9559,42056701,0.0000,1.0000,INTC,-3.2441006
2016-02-18,29.5300,29.7600,29.3800,29.4200,26.5978,20623257,0.0000,1.0000,INTC,-2.9322014
2016-02-17,28.8600,29.6199,28.7300,29.4700,26.6430,27691728,0.0000,1.0000,INTC,-2.217001
2016-02-16,28.7500,28.9500,28.3600,28.7800,26.0192,30705228,0.0000,1.0000,INTC,-2.7308006
2016-02-12,28.5700,28.6950,28.1400,28.6400,25.8926,19698998,0.0000,1.0000,INTC,-2.6774006
2016-02-11,27.8300,28.4100,27.6800,28.2200,25.5129,28450212,0.0000,1.0000,INTC,-2.3171005
2016-02-10,28.8800,29.0000,28.1900,28.2300,25.5219,27267783,0.0000,1.0000,INTC,-3.358099
2016-02-09,28.4900,29.1450,28.4100,28.8100,26.0463,22902625,0.0000,1.0000,INTC,-2.443699
2016-02-08,28.7400,28.9800,28.3000,28.8200,26.0553,28725928,0.0000,1.0000,INTC,-2.6847
2016-02-05,29.5800,29.7600,28.9100,29.0400,26.2542,27957541,0.0000,1.0000,INTC,-3.3258
2016-02-04,29.1400,29.8800,29.1100,29.7700,26.9142,29257839,0.0000,1.0000,INTC,-2.2257996
2016-02-03,29.7200,29.7200,28.5200,29.3400,26.5254,44660057,0.2600,1.0000,INTC,-3.1945992
2016-02-02,30.4500,30.4900,29.6300,29.8000,26.7047,24994282,0.0000,1.0000,INTC,-3.7453003
2016-02-01,30.7200,31.1200,30.6400,30.8200,27.6187,19015120,0.0000,1.0000,INTC,-3.1012993
2016-01-29,30.2100,31.0300,30.1000,31.0200,27.7979,38311356,0.0000,1.0000,INTC,-2.4120998
2016-01-28,30.0200,30.1800,29.7500,29.9700,26.8570,22028142,0.0000,1.0000,INTC,-3.163
2016-01-27,29.8800,30.2200,29.6400,29.8100,26.7136,26384138,0.0000,1.0000,INTC,-3.166399
2016-01-26,29.6100,30.0500,29.6100,29.9400,26.8301,24754949,0.0000,1.0000,INTC,-2.7799015
2016-01-25,29.9900,30.2150,29.5700,29.6000,26.5254,26440976,0.0000,1.0000,INTC,-3.4645996
2016-01-22,30.1200,30.2400,29.5100,29.9250,26.8167,25326490,0.0000,1.0000,INTC,-3.3033009
2016-01-21,29.6500,30.0300,29.2400,29.6600,26.5792,30157376,0.0000,1.0000,INTC,-3.0707989
2016-01-20,29.3500,29.8700,29.2100,29.5900,26.5165,39598190,0.0000,1.0000,INTC,-2.8335
2016-01-19,29.9800,30.0600,29.4800,29.8000,26.7047,28878108,0.0000,1.0000,INTC,-3.275299
2016-01-15,29.7300,30.5000,29.4500,29.7600,26.6688,76373920,0.0000,1.0000,INTC,-3.0611992
2016-01-14,31.9700,32.8700,31.8000,32.7400,29.3393,48728154,0.0000,1.0000,INTC,-2.6306992
2016-01-13,32.7600,32.9300,31.8300,31.9100,28.5955,34445691,0.0000,1.0000,INTC,-4.1644974
2016-01-12,32.7600,32.8900,32.2700,32.6800,29.2855,28587697,0.0000,1.0000,INTC,-3.4744987
2016-01-11,31.8100,32.2200,31.6800,32.0600,28.7299,27732435,0.0000,1.0000,INTC,-3.080099
2016-01-08,32.0900,32.2200,31.4300,31.5100,28.2370,29953840,0.0000,1.0000,INTC,-3.8530006
2016-01-07,32.2800,33.0077,31.8400,31.8400,28.5328,37680521,0.0000,1.0000,INTC,-3.747198
2016-01-06,33.2500,33.5200,32.8000,33.0800,29.6440,25491255,0.0000,1.0000,INTC,-3.606001
2016-01-05,33.9600,34.0000,33.5300,33.8300,30.3161,16709510,0.0000,1.0000,INTC,-3.6439
2016-01-04,33.8800,34.0100,33.4600,33.9900,30.4594,27882190,0.0000,1.0000,INTC,-3.420601
2015-12-31,34.8200,34.9600,34.4400,34.4500,30.8717,14736687,0.0000,1.0000,INTC,-3.9482994
2015-12-30,35.3800,35.4500,34.9450,34.9900,31.3556,11566786,0.0000,1.0000,INTC,-4.0244007
2015-12-29,35.0100,35.5900,35.0100,35.4400,31.7588,14188583,0.0000,1.0000,INTC,-3.2511978
2015-12-28,34.9500,35.0000,34.5700,34.9300,31.3018,9449390,0.0000,1.0000,INTC,-3.648201
2015-12-24,35.0700,35.2600,34.9600,34.9800,31.3466,5893789,0.0000,1.0000,INTC,-3.7234
2015-12-23,34.9500,35.0500,34.7800,35.0000,31.3645,12526530,0.0000,1.0000,INTC,-3.5855007
2015-12-22,34.3600,34.7750,34.2700,34.7300,31.1226,18421967,0.0000,1.0000,INTC,-3.2374
2015-12-21,34.1100,34.3000,33.8150,34.2400,30.6835,18006803,0.0000,1.0000,INTC,-3.4265003
2015-12-18,34.7300,34.7500,33.8600,33.8650,30.3474,41336631,0.0000,1.0000,INTC,-4.382599
2015-12-17,35.3200,35.3700,34.7600,34.9100,31.2839,24963557,0.0000,1.0000,INTC,-4.0361004
2015-12-16,35.3600,35.4700,34.7700,35.3000,31.6334,23257890,0.0000,1.0000,INTC,-3.7266006
2015-12-15,34.6500,35.3500,34.6350,35.1800,31.5258,24365862,0.0000,1.0000,INTC,-3.1242008
2015-12-14,34.3800,34.4800,33.8800,34.4700,30.8896,19528029,0.0000,1.0000,INTC,-3.4904003
2015-12-11,34.3100,34.6500,34.2000,34.2700,30.7104,21251423,0.0000,1.0000,INTC,-3.5996017
2015-12-10,34.8500,35.0650,34.6600,34.7700,31.1584,17400745,0.0000,1.0000,INTC,-3.691599
2015-12-09,34.8800,35.2200,34.5100,34.8100,31.1943,22548299,0.0000,1.0000,INTC,-3.6857014
2015-12-08,34.6700,34.9500,34.4200,34.7500,31.1405,13380229,0.0000,1.0000,INTC,-3.529499
2015-12-07,34.7900,35.1700,34.7500,34.9850,31.3511,17731885,0.0000,1.0000,INTC,-3.4389
2015-12-04,34.1100,35.0250,34.0000,34.9350,31.3063,24900994,0.0000,1.0000,INTC,-2.8037014
2015-12-03,34.9700,34.9900,34.0000,34.0400,30.5043,30131055,0.0000,1.0000,INTC,-4.465702
2015-12-02,35.0900,35.4100,34.8050,34.8300,31.2122,18688180,0.0000,1.0000,INTC,-3.8778
2015-12-01,35.0000,35.2000,34.7100,35.0900,31.4452,23560239,0.0000,1.0000,INTC,-3.5548
2015-11-30,34.5500,34.9000,34.4300,34.7700,31.1584,21785791,0.0000,1.0000,INTC,-3.3915997
2015-11-27,34.5400,34.6800,34.4000,34.4600,30.8806,6620857,0.0000,1.0000,INTC,-3.659401
2015-11-25,34.2600,34.7400,34.1400,34.4500,30.8717,17939406,0.0000,1.0000,INTC,-3.388298
2015-11-24,34.3300,34.4400,33.9000,34.3600,30.7910,21413535,0.0000,1.0000,INTC,-3.5390015
2015-11-23,34.6600,34.8500,34.4100,34.4800,30.8985,20152861,0.0000,1.0000,INTC,-3.7614994
2015-11-20,34.4800,35.2900,34.4800,34.6600,31.0599,41137747,0.0000,1.0000,INTC,-3.4200993
2015-11-19,33.2200,34.7300,33.1300,34.3000,30.7372,45381552,0.0000,1.0000,INTC,-2.4828014
2015-11-18,32.7300,33.2405,32.6200,33.1600,29.7157,18619760,0.0000,1.0000,INTC,-3.0142994
2015-11-17,32.1500,32.8800,32.0100,32.6400,29.2497,22633643,0.0000,1.0000,INTC,-2.900301
2015-11-16,32.0900,32.2550,31.9300,32.1000,28.7658,29899659,0.0000,1.0000,INTC,-3.3241997
2015-11-13,32.2700,32.3800,31.9600,32.1100,28.7747,23673174,0.0000,1.0000,INTC,-3.4953003
2015-11-12,32.7100,32.9200,32.3900,32.4000,29.0346,23265389,0.0000,1.0000,INTC,-3.6753998
2015-11-11,33.1600,33.3800,32.8000,32.8600,29.4468,19864710,0.0000,1.0000,INTC,-3.7131996
2015-11-10,33.1700,33.2700,32.8100,33.2100,29.7605,22451689,0.0000,1.0000,INTC,-3.4094982
2015-11-09,33.6000,33.8300,33.0800,33.3500,29.8859,24168738,0.0000,1.0000,INTC,-3.714098
2015-11-06,33.9300,33.9700,33.4100,33.8400,30.3250,23701653,0.0000,1.0000,INTC,-3.6049995
2015-11-05,34.1000,34.2000,33.7300,34.0000,30.4684,16486057,0.0000,1.0000,INTC,-3.6315994
2015-11-04,34.2700,34.2700,33.9000,34.1500,30.6028,20762063,0.2400,1.0000,INTC,-3.6672
2015-11-03,34.0000,34.4100,33.9800,34.3100,30.5316,18167033,0.0000,1.0000,INTC,-3.468399
2015-11-02,33.7300,34.2800,33.6400,34.1100,30.3537,21743084,0.0000,1.0000,INTC,-3.376299
2015-10-30,34.1000,34.2900,33.8600,33.8600,30.1312,24693857,0.0000,1.0000,INTC,-3.9687977
2015-10-29,34.2000,34.2900,33.7700,34.0300,30.2825,21325186,0.0000,1.0000,INTC,-3.9175014
2015-10-28,34.4700,34.7100,34.1200,34.7100,30.8876,21908366,0.0000,1.0000,INTC,-3.5824013
2015-10-27,34.4100,34.5500,34.3100,34.4700,30.6740,22630111,0.0000,1.0000,INTC,-3.736
2015-10-26,34.7700,34.9600,34.5500,34.5900,30.7808,22646897,0.0000,1.0000,INTC,-3.9892006
2015-10-23,34.5400,35.0300,34.4000,34.9000,31.0567,42796629,0.0000,1.0000,INTC,-3.4833012
2015-10-22,33.7000,34.5000,33.5900,34.4000,30.6117,39572646,0.0000,1.0000,INTC,-3.0883007
2015-10-21,33.6700,34.0500,33.3200,33.3700,29.6952,32005294,0.0000,1.0000,INTC,-3.9747982
2015-10-20,33.4000,33.6950,33.3100,33.4400,29.7574,24416140,0.0000,1.0000,INTC,-3.642601
2015-10-19,32.8800,33.6200,32.8700,33.5900,29.8909,37624029,0.0000,1.0000,INTC,-2.9891014
2015-10-16,32.7500,33.2000,32.4800,33.0400,29.4015,29371313,0.0000,1.0000,INTC,-3.3484993
2015-10-15,32.8400,33.0600,32.4600,32.7500,29.1434,37634791,0.0000,1.0000,INTC,-3.6966
2015-10-14,31.3900,32.9300,30.8500,32.8000,29.1879,75954805,0.0000,1.0000,INTC,-2.2020988
2015-10-13,32.0250,32.4800,31.9800,32.0400,28.5116,35588607,0.0000,1.0000,INTC,-3.513401
2015-10-12,32.1600,32.3200,32.0000,32.2100,28.6629,18795025,0.0000,1.0000,INTC,-3.497099
2015-10-09,32.3700,32.5500,31.9400,32.1400,28.6006,24209923,0.0000,1.0000,INTC,-3.7693996
2015-10-08,32.2300,32.6000,31.9800,32.5200,28.9388,27794648,0.0000,1.0000,INTC,-3.2911987
2015-10-07,32.0000,32.4200,31.7200,32.3150,28.7563,36930069,0.0000,1.0000,INTC,-3.2437
2015-10-06,31.1600,31.8500,31.1100,31.7400,28.2447,35530196,0.0000,1.0000,INTC,-2.9153004
2015-10-05,30.7300,31.3750,30.5600,31.2100,27.7730,34842513,0.0000,1.0000,INTC,-2.9569988
2015-10-02,29.6700,30.5250,29.5300,30.5100,27.1501,27901454,0.0000,1.0000,INTC,-2.5198994
2015-10-01,30.2100,30.2800,29.4600,30.0000,26.6963,29832842,0.0000,1.0000,INTC,-3.5136986
2015-09-30,29.5600,30.3200,29.5400,30.1400,26.8209,39507452,0.0000,1.0000,INTC,-2.7390995
2015-09-29,28.8300,29.3500,28.7600,29.2400,26.0200,34169562,0.0000,1.0000,INTC,-2.8099995
2015-09-28,28.6800,29.3600,28.6400,28.7600,25.5928,41741821,0.0000,1.0000,INTC,-3.0872002
2015-09-25,28.9400,29.1150,28.6300,28.8100,25.6373,29192322,0.0000,1.0000,INTC,-3.3027
2015-09-24,28.3800,28.6700,27.8700,28.4800,25.3437,32754744,0.0000,1.0000,INTC,-3.0362988
2015-09-23,29.0200,29.0900,28.5900,28.7400,25.5750,25983954,0.0000,1.0000,INTC,-3.4449997
2015-09-22,28.6700,28.9000,28.4800,28.6700,25.5127,28576221,0.0000,1.0000,INTC,-3.157301
2015-09-21,29.0900,29.3350,28.9400,29.1600,25.9488,24417127,0.0000,1.0000,INTC,-3.141201
2015-09-18,29.2200,29.4200,28.8050,29.0200,25.8242,60693435,0.0000,1.0000,INTC,-3.3957996
2015-09-17,29.6200,30.2000,29.5500,29.7100,26.4382,29805245,0.0000,1.0000,INTC,-3.1818008
2015-09-16,29.6200,29.7900,29.4000,29.7700,26.4916,25957758,0.0000,1.0000,INTC,-3.1284008
2015-09-15,29.5600,29.9350,29.4800,29.7300,26.4560,29819023,0.0000,1.0000,INTC,-3.104
2015-09-14,29.4700,29.5300,29.0900,29.3900,26.1534,24065075,0.0000,1.0000,INTC,-3.316599
2015-09-11,29.0800,29.5200,29.0400,29.4700,26.2246,21786879,0.0000,1.0000,INTC,-2.8554
2015-09-10,29.1800,29.6600,28.8950,29.2700,26.0467,25195775,0.0000,1.0000,INTC,-3.1333008
2015-09-09,29.7200,30.1200,29.1700,29.2400,26.0200,30774099,0.0000,1.0000,INTC,-3.6999989
2015-09-08,28.9800,29.5000,28.9500,29.5000,26.2513,27804971,0.0000,1.0000,INTC,-2.7286987
2015-09-04,28.5700,28.9000,28.4100,28.5200,25.3793,29117537,0.0000,1.0000,INTC,-3.1907005
2015-09-03,28.8000,29.4200,28.6900,29.0800,25.8776,38665922,0.0000,1.0000,INTC,-2.9223995
2015-09-02,28.2800,28.6000,28.1400,28.6000,25.4504,34618814,0.0000,1.0000,INTC,-2.8296013
2015-09-01,27.9500,28.1700,27.6600,27.8200,24.7563,44143954,0.0000,1.0000,INTC,-3.1937008
2015-08-31,28.4000,29.1300,28.1600,28.5400,25.3971,42401832,0.0000,1.0000,INTC,-3.0028992
2015-08-28,27.6300,28.6100,27.4500,28.4200,25.2903,43452360,0.0000,1.0000,INTC,-2.3396988
2015-08-27,27.6800,27.9100,27.0100,27.7200,24.6674,38649417,0.0000,1.0000,INTC,-3.0126
2015-08-26,26.5100,27.3400,26.0800,27.3000,24.2936,47386736,0.0000,1.0000,INTC,-2.2164001
2015-08-25,27.0400,27.1500,25.8700,25.8700,23.0211,59371859,0.0000,1.0000,INTC,-4.018902
2015-08-24,25.2000,27.6300,24.8700,26.2500,23.3592,83234171,0.0000,1.0000,INTC,-1.8408012
2015-08-21,27.3300,27.6300,26.5600,26.5600,23.6351,52288393,0.0000,1.0000,INTC,-3.6949005
2015-08-20,28.0300,28.2400,27.5300,27.5300,24.4983,31936568,0.0000,1.0000,INTC,-3.5317001
2015-08-19,28.6500,28.7964,28.2800,28.3600,25.2369,30530143,0.0000,1.0000,INTC,-3.4130993
2015-08-18,28.9500,29.0500,28.8000,28.9100,25.7263,19182638,0.0000,1.0000,INTC,-3.2237015
2015-08-17,28.8300,29.2000,28.7100,29.0800,25.8776,15548322,0.0000,1.0000,INTC,-2.9524002
